Year Local,Month Local,Day Local,Hour Local,Year UTC,Month UTC,Day UTC,Hour UTC,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Cloud Cover Fraction 2,Cloud Cover Fraction 3,Cloud Cover Fraction 4,Cloud Cover Fraction 5,Cloud Cover Fraction 6,Cloud Height (m) 1,Cloud Height (m) 2,Cloud Height (m) 3,Cloud Height (m) 4,Cloud Height (m) 5,Cloud Height (m) 6,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Snow Depth (cm),Temperature (C),Visibility (km),Weather Code 1,Weather Code 1/ Description,Weather Code 2,Weather Code 2/ Description,Weather Code 3,Weather Code 3/ Description,Weather Code 4,Weather Code 4/ Description,Weather Code 5,Weather Code 5/ Description,Weather Code 6,Weather Code 6/ Description,Weather Code Most Severe / Icon Code,Weather Code Most Severe,Weather Code Most Severe / Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s)
1994.0,1.0,5.0,1.0,1994.0,1.0,5.0,7.0,0,,0.4,0.4,,,,,,7500,,,,,,-20,0.6883,0,1019.6,1021.4,988.1,,-15.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,4.6
1994.0,1.0,5.0,2.0,1994.0,1.0,5.0,8.0,0,,0.6,0.6,,,,,,3000,,,,,,-20.6,0.6811,0,1020,1021.8,988.5,,-16.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,3.6
1994.0,1.0,5.0,3.0,1994.0,1.0,5.0,9.0,0,,0.75,0.75,,,,,,3000,,,,,,-20,0.6883,0,1020.7,1022.5,989.2,,-15.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,4.1
1994.0,1.0,5.0,4.0,1994.0,1.0,5.0,10.0,0,,0.75,0.75,,,,,,3000,,,,,,-20.6,0.6811,0,1020.7,1022.5,989.2,,-16.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,350,,2.1
1994.0,1.0,5.0,5.0,1994.0,1.0,5.0,11.0,0,,0.6,0.6,0.25,,,,,2700,3000,,,,,-20.6,0.7163,0,1020.7,1022.5,989.2,,-16.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,360,,4.1
1994.0,1.0,5.0,6.0,1994.0,1.0,5.0,12.0,0,2700,1,1,,,,,,2700,,,,,,-20.6,0.7163,0,1020.7,1022.6,989.2,7,-16.7,16,,,,,,,,,,,,,0,,,40,,2.1
1994.0,1.0,5.0,7.0,1994.0,1.0,5.0,13.0,0,,0.75,0.75,0.25,,,,,2700,3600,,,,,-20.6,0.7163,0,1021,1022.9,989.5,,-16.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,,3.1
1994.0,1.0,5.0,8.0,1994.0,1.0,5.0,14.0,0,,0.6,0.6,0.4,,,,,2400,3300,,,,,-20.6,0.7163,0,1021.3,1023.4,989.8,,-16.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,70,,2.1
1994.0,1.0,5.0,9.0,1994.0,1.0,5.0,15.0,0,,0.6,0.6,0.4,,,,,2400,2700,,,,,-20.6,0.6533,0,1021.7,1023.7,990.2,,-15.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,70,,3.6
1994.0,1.0,5.0,10.0,1994.0,1.0,5.0,16.0,0,,0.6,0.6,0.4,,,,,2100,2700,,,,,-21.1,0.595,0,1021,1023.1,989.5,,-15,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,70,,5.7
1994.0,1.0,5.0,11.0,1994.0,1.0,5.0,17.0,0,,0.6,0.4,0.6,,,,,2700,3000,,,,,-21.1,0.5663,0,1020.7,1022.8,989.2,,-14.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,80,,4.1
1994.0,1.0,5.0,12.0,1994.0,1.0,5.0,18.0,0,,0.75,0.25,0.75,,,,,2400,2700,,,,,-20.6,0.5677,0,1019.6,1021.7,988.1,0,-13.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,80,,3.6
1994.0,1.0,5.0,13.0,1994.0,1.0,5.0,19.0,0,,0.75,0.25,0.75,,,,,1200,1500,,,,,-19.4,0.5998,0,1018.6,1020.7,987.1,,-13.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,80,,4.1
1994.0,1.0,5.0,14.0,1994.0,1.0,5.0,20.0,0,990,1,1,1,,,,,990,810,,,,,-19.4,0.5759,0,1018,1020,986.5,,-12.8,16,971,light snow,,,,,,,,,,,7,971,light snow,80,,3.6
1994.0,1.0,5.0,15.0,1994.0,1.0,5.0,21.0,0,300,1,1,,,,,,300,,,,,,-16.1,0.762,0,1016.6,1018.8,985.3,,-12.8,1.2,971,light snow,,,,,,,,,,,7,971,light snow,70,,3.6
1994.0,1.0,5.0,16.0,1994.0,1.0,5.0,22.0,0,300,1,1,,,,,,300,,,,,,-15,0.7954,0,1015.6,1017.7,984.3,,-12.2,1.2,971,light snow,,,,,,,,,,,7,971,light snow,70,,5.2
1994.0,1.0,5.0,17.0,1994.0,1.0,5.0,23.0,0,,0.75,0.75,0.25,,,,,15,660,,,,,-13.3,0.8373,1,1014.2,1016.3,982.9,,-11.1,1.6,971,light snow,945,fog,,,,,,,,,7,971,light snow,80,,6.2
1994.0,1.0,5.0,18.0,1994.0,1.0,6.0,0.0,0,,0.5,0.5,0.25,0.25,,,,15,630,900,,,,-12.2,0.8387,0.3,1012.9,1014.9,981.5,9,-10,1.6,971,light snow,945,fog,,,,,,,,,7,971,light snow,70,,6.7
1994.0,1.0,5.0,19.0,1994.0,1.0,6.0,1.0,0,15,0.9,0.9,0.1,,,,,15,210,,,,,-11.1,0.8738,0.3,1012.2,1014.2,980.9,,-9.4,1.2,971,light snow,945,fog,,,,,,,,,7,971,light snow,70,,5.7
1994.0,1.0,5.0,20.0,1994.0,1.0,6.0,2.0,0,150,1,1,,,,,,150,,,,,,-10,0.8749,1,1012.5,1014.5,981.2,,-8.3,1.2,971,light snow,945,fog,,,,,,,,,7,971,light snow,100,,3.6
1994.0,1.0,5.0,21.0,1994.0,1.0,6.0,3.0,0,15,0.4,0.4,0.4,0.25,,,,15,300,510,,,,-10,0.8415,1,1011.2,1013,979.9,13,-7.8,1.6,971,light snow,945,fog,,,,,,,,,7,971,light snow,70,,4.1
1994.0,1.0,5.0,22.0,1994.0,1.0,6.0,4.0,0,360,1,1,0.9,1,,,,360,240,570,,,,-8.9,0.876,0.5,1010.8,1012.6,979.5,,-7.2,2,971,light snow,945,fog,,,,,,,,,7,971,light snow,60,,3.6
1994.0,1.0,5.0,23.0,1994.0,1.0,6.0,5.0,0,,0.6,0.4,0.6,,,,,390,720,,,,,-7.8,0.8772,1,1010.2,1012,979,,-6.1,3.2,971,light snow,945,fog,,,,,,,,,7,971,light snow,70,,3.6
1994.0,1.0,6.0,0.0,1994.0,1.0,6.0,6.0,0,,0.4,0.4,0.1,0.25,0.25,,,15,330,660,810,,,-6.7,0.8782,0.8,1008.5,1010.1,977.3,16,-5,2,971,light snow,945,fog,,,,,,,,,7,971,light snow,80,,4.1
1994.0,1.0,6.0,1.0,1994.0,1.0,6.0,7.0,0,660,0.75,0.25,0.75,,,,,450,660,,,,,-6.1,0.8788,0.3,1007.8,1009.4,976.6,,-4.4,2.4,971,light snow,945,fog,,,,,,,,,7,971,light snow,80,,4.1
1994.0,1.0,6.0,2.0,1994.0,1.0,6.0,8.0,0,,1,1,,,,,,,,,,,,-6.1,0.8788,0.3,,1009.1,976.3,,-4.4,2.8,971,light snow,945,fog,,,,,,,,,7,971,light snow,80,,4.1
1994.0,1.0,6.0,3.0,1994.0,1.0,6.0,9.0,0,630,1,1,1,,,,,630,630,,,,,-5.6,0.8793,0.3,1007.1,1008.7,976,18,-3.9,3.2,971,light snow,945,fog,,,,,,,,,7,971,light snow,100,,4.6
1994.0,1.0,6.0,4.0,1994.0,1.0,6.0,10.0,0,300,0.5,0.5,0.5,,,,,360,480,,,,,-5.6,0.8407,0,1006.4,1008,975.3,,-3.3,4.8,971,light snow,945,fog,,,,,,,,,7,971,light snow,90,,4.1
1994.0,1.0,6.0,5.0,1994.0,1.0,6.0,11.0,0,300,1,1,,,,,,300,,,,,,-5,0.8799,0,1007.1,1008.7,976,,-3.3,3.2,971,light snow,945,fog,,,,,,,,,7,971,light snow,90,,3.1
1994.0,1.0,6.0,6.0,1994.0,1.0,6.0,12.0,0,360,1,1,,,,,,360,,,,,,-5,0.8799,0,1007.1,1008.6,976,17,-3.3,4.8,971,light snow,945,fog,,,,,,,,,7,971,light snow,60,,3.1
1994.0,1.0,6.0,7.0,1994.0,1.0,6.0,13.0,0,,1,1,,,,,,,,,,,,-4.4,0.9207,0,1007.1,1008.2,975.6,,-3.3,3.2,971,light snow,945,fog,,,,,,,,,7,971,light snow,60,,3.6
1994.0,1.0,6.0,8.0,1994.0,1.0,6.0,14.0,0,270,1,1,,,,,,270,,,,,,-4.4,0.887,0.3,1007.5,1008.8,976.3,,-2.8,4,971,light snow,945,fog,,,,,,,,,7,971,light snow,60,,3.6
1994.0,1.0,6.0,9.0,1994.0,1.0,6.0,15.0,0,210,1,1,,,,,,210,,,,,,-3.9,0.9211,0,1008.1,1009.5,977,18,-2.8,2.4,987,showers of light snow pellets,945,fog,,,,,,,,,6,987,showers of light snow pellets,50,,4.1
1994.0,1.0,6.0,10.0,1994.0,1.0,6.0,16.0,0,270,1,1,,,,,,270,,,,,,-4.4,0.887,0.3,1008.8,1010.2,977.7,,-2.8,3.2,987,showers of light snow pellets,945,fog,,,,,,,,,6,987,showers of light snow pellets,50,,4.6
1994.0,1.0,6.0,11.0,1994.0,1.0,6.0,17.0,0,330,0.75,0.75,0.25,,,,,270,390,,,,,-5,0.8477,0,1008.8,1010.2,977.7,,-2.8,4.8,987,showers of light snow pellets,945,fog,,,,,,,,,6,987,showers of light snow pellets,60,,6.2
1994.0,1.0,6.0,12.0,1994.0,1.0,6.0,18.0,0,390,1,1,,,,,,390,,,,,,-5.6,0.8099,0,1008.8,1010.1,977.7,19,-2.8,8,979,ice pellets,987,showers of light snow pellets,945,fog,,,,,,,14,979,ice pellets,50,,5.2
1994.0,1.0,6.0,13.0,1994.0,1.0,6.0,19.0,0,390,1,1,,,,,,390,,,,,,-6.7,0.8083,0.3,1008.8,1010.2,977.7,,-3.9,8,987,showers of light snow pellets,945,fog,,,,,,,,,6,987,showers of light snow pellets,50,,5.7
1994.0,1.0,6.0,14.0,1994.0,1.0,6.0,20.0,0,510,1,1,,,,,,510,,,,,,-7.2,0.7777,0.3,1009.8,1011.2,978.7,,-3.9,8,987,showers of light snow pellets,945,fog,,,,,,,,,6,987,showers of light snow pellets,50,,4.6
1994.0,1.0,6.0,15.0,1994.0,1.0,6.0,21.0,0,,0.75,0.25,0.75,,,,,450,540,,,,,-6.7,0.8083,0,1010.5,1011.7,979.2,20,-3.9,8,987,showers of light snow pellets,905,haze,,,,,,,,,6,987,showers of light snow pellets,50,,4.1
1994.0,1.0,6.0,16.0,1994.0,1.0,6.0,22.0,0,570,1,1,,,,,,570,,,,,,-7.2,0.8075,0,1011.2,1012.4,979.9,,-4.4,9.6,971,light snow,905,haze,,,,,,,,,7,971,light snow,50,,5.2
1994.0,1.0,6.0,17.0,1994.0,1.0,6.0,23.0,0,,0.6,0.4,0.6,,,,,600,780,,,,,-7.8,0.7709,0,1011.9,1013.1,980.5,,-4.4,9.6,971,light snow,905,haze,,,,,,,,,7,971,light snow,50,,4.1
1994.0,1.0,6.0,18.0,1994.0,1.0,7.0,0.0,0,,0.75,0.75,0.25,,,,,600,840,,,,,-7.2,0.845,0,1012.5,1013.8,981.2,18,-5,16,971,light snow,,,,,,,,,,,7,971,light snow,20,,3.6
1994.0,1.0,6.0,19.0,1994.0,1.0,7.0,1.0,0,510,1,1,,,,,,510,,,,,,-7.2,0.845,0,1013.2,1014.5,981.9,,-5,16,971,light snow,,,,,,,,,,,7,971,light snow,20,,2.6
1994.0,1.0,6.0,20.0,1994.0,1.0,7.0,2.0,0,450,1,1,,,,,,450,,,,,,-7.8,0.8066,0,1013.5,1014.8,982.2,,-5,16,971,light snow,,,,,,,,,,,7,971,light snow,50,,2.6
1994.0,1.0,6.0,21.0,1994.0,1.0,7.0,3.0,0,450,1,1,,,,,,450,,,,,,-7.8,0.8066,0,1013.5,1014.8,982.2,,-5,14.4,971,light snow,,,,,,,,,,,7,971,light snow,60,,2.1
1994.0,1.0,6.0,22.0,1994.0,1.0,7.0,4.0,0,450,1,1,,,,,,450,,,,,,-7.8,0.8066,0,1013.5,1014.8,982.2,,-5,14.4,971,light snow,,,,,,,,,,,7,971,light snow,50,,2.1
1994.0,1.0,6.0,23.0,1994.0,1.0,7.0,5.0,0,450,1,1,,,,,,450,,,,,,-7.2,0.845,0,1014.6,1015.9,983.2,,-5,12.8,971,light snow,,,,,,,,,,,7,971,light snow,,,0
1994.0,1.0,7.0,0.0,1994.0,1.0,7.0,6.0,0,450,1,1,,,,,,450,,,,,,-7.2,0.845,0,1014.2,1015.5,982.9,18,-5,11.2,971,light snow,977,snow grains,987,showers of light snow pellets,,,,,,,7,971,light snow,320,,1.5
1994.0,1.0,7.0,1.0,1994.0,1.0,7.0,7.0,0,,0.6,0.4,0.6,,,,,15,270,,,,,-6.7,0.9192,0,1013.5,1014.9,982.2,,-5.6,2.4,966,light freezing rain,945,fog,,,,,,,,,5,966,light freezing rain,340,,2.6
1994.0,1.0,7.0,2.0,1994.0,1.0,7.0,8.0,0,150,0.75,0.25,0.75,,,,,15,90,,,,,-6.7,0.9192,0,1013.5,1014.9,982.2,,-5.6,2.4,971,light snow,966,light freezing rain,945,fog,,,,,,,7,971,light snow,310,,2.1
1994.0,1.0,7.0,3.0,1994.0,1.0,7.0,9.0,0,150,1,1,,,,,,150,,,,,,-10,0.917,0,1014.6,1016.1,983.2,,-8.9,4,971,light snow,945,fog,,,,,,,,,7,971,light snow,290,,6.2
1994.0,1.0,7.0,4.0,1994.0,1.0,7.0,10.0,0,240,1,1,,,,,,240,,,,,,-12.2,0.8387,0,1015.2,1016.9,983.9,,-10,8,971,light snow,945,fog,,,,,,,,,7,971,light snow,300,,5.7
1994.0,1.0,7.0,5.0,1994.0,1.0,7.0,11.0,0,300,1,1,,,,,,300,,,,,,-13.3,0.8373,0,1015.6,1017.2,984.3,,-11.1,8,971,light snow,945,fog,,,,,,,,,7,971,light snow,270,,6.2
1994.0,1.0,7.0,6.0,1994.0,1.0,7.0,12.0,0,510,1,1,,,,,,510,,,,,,-15,0.7954,0.3,1016.3,1018,984.9,18,-12.2,3.2,971,light snow,945,fog,,,,,,,,,7,971,light snow,270,,4.6
1994.0,1.0,7.0,7.0,1994.0,1.0,7.0,13.0,0,810,1,1,,,,,,810,,,,,,-17.8,0.7908,0,1016.6,1018.5,985.3,,-15,4,971,light snow,945,fog,,,,,,,,,7,971,light snow,290,,5.7
1994.0,1.0,7.0,8.0,1994.0,1.0,7.0,14.0,0,930,1,1,,,,,,930,,,,,,-20.6,0.786,0,1017.3,1019.1,985.8,,-17.8,8,971,light snow,945,fog,,,,,,,,,7,971,light snow,280,,6.7
1994.0,1.0,7.0,9.0,1994.0,1.0,7.0,15.0,0,,0.25,0.25,,,,,,870,,,,,,-23.9,0.7089,0,1018,1019.9,986.5,,-20,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,6.7
1994.0,1.0,7.0,10.0,1994.0,1.0,7.0,16.0,0,,0,0,,,,,,,,,,,,-23.9,0.7089,0,1018.6,1020.6,987.1,,-20,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,290,,5.2
1994.0,1.0,7.0,11.0,1994.0,1.0,7.0,17.0,0,,0,0,,,,,,,,,,,,-23.9,0.6448,0,1018.3,1020.2,986.8,,-18.9,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,4.6
1994.0,1.0,7.0,12.0,1994.0,1.0,7.0,18.0,0,,0,0,,,,,,,,,,,,-23.9,0.6448,0,1017.6,1019.5,986.1,0,-18.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,270,,4.6
1994.0,1.0,7.0,13.0,1994.0,1.0,7.0,19.0,0,,0.25,0.25,,,,,,7500,,,,,,-23.3,0.6464,0,1016.6,1018.6,985.3,,-18.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,270,,5.2
1994.0,1.0,7.0,14.0,1994.0,1.0,7.0,20.0,0,,0.4,0.4,0.1,,,,,3300,7500,,,,,-23.3,0.6195,0,1016.3,1018.2,984.9,,-17.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,290,,7.2
1994.0,1.0,7.0,15.0,1994.0,1.0,7.0,21.0,0,,0.5,0.5,0.1,,,,,3300,,,,,,-23.3,0.6195,0,1016.6,1018.8,985.3,,-17.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,5.2
1994.0,1.0,7.0,16.0,1994.0,1.0,7.0,22.0,0,,0.25,0.25,,,,,,3300,,,,,,-23.3,0.6195,0,1017.3,1019.3,985.8,,-17.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,5.7
1994.0,1.0,7.0,17.0,1994.0,1.0,7.0,23.0,0,,0.25,0.25,,,,,,2400,,,,,,-23.3,0.6804,0,1017.6,1019.7,986.1,,-18.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,290,,3.1
1994.0,1.0,7.0,18.0,1994.0,1.0,8.0,0.0,0,,0.25,0.25,,,,,,3300,,,,,,-24.4,0.6777,0,1018,1020.2,986.5,18,-20,16,,,,,,,,,,,,,0,,,250,,3.1
1994.0,1.0,7.0,19.0,1994.0,1.0,8.0,1.0,0,,0.5,0.5,,,,,,3000,,,,,,-24.4,0.714,0,1018.3,1020.6,986.8,,-20.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,2.6
1994.0,1.0,7.0,20.0,1994.0,1.0,8.0,2.0,0,450,0.9,0.9,,,,,,450,,,,,,-23.9,0.6731,0,1018,1020.4,986.5,,-19.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,4.6
1994.0,1.0,7.0,21.0,1994.0,1.0,8.0,3.0,0,450,1,1,,,,,,450,,,,,,-23.9,0.6731,0,1017.6,1020.1,986.1,,-19.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,5.7
1994.0,1.0,7.0,22.0,1994.0,1.0,8.0,4.0,0,480,1,1,,,,,,480,,,,,,-23.9,0.7089,0,1017.3,1019.8,985.8,,-20,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,4.6
1994.0,1.0,7.0,23.0,1994.0,1.0,8.0,5.0,0,,0.75,0.75,0.25,,,,,510,870,,,,,-23.9,0.7089,0,1016.9,1019.6,985.6,,-20,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,4.1
1994.0,1.0,8.0,0.0,1994.0,1.0,8.0,6.0,0,,0.6,0.6,0.25,,,,,510,840,,,,,-25,0.7064,0,1016.9,1019.6,985.6,18,-21.1,16,900,cloud development not observed or not observable,902,state of sky on the whole unchanged,,,,,,,,,0,900,cloud development not observed or not observable,270,,4.6
1994.0,1.0,8.0,1.0,1994.0,1.0,8.0,7.0,0,240,0.25,0.25,,,,,,480,,,,,,-26.1,0.7039,0,1016.9,1019.7,985.6,,-22.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,4.1
1994.0,1.0,8.0,2.0,1994.0,1.0,8.0,8.0,0,,0.75,0.25,0.75,,,,,480,750,,,,,-26.1,0.7039,0,1017.6,1020.1,986.1,,-22.2,14.4,985,showers of light snow,,,,,,,,,,,7,985,showers of light snow,270,,4.1
1994.0,1.0,8.0,3.0,1994.0,1.0,8.0,9.0,0,,0.4,0.4,0.25,,,,,540,810,,,,,-26.1,0.7039,0,1017.6,1020.1,986.1,,-22.2,14.4,985,showers of light snow,,,,,,,,,,,7,985,showers of light snow,270,,5.2
1994.0,1.0,8.0,4.0,1994.0,1.0,8.0,10.0,0,,0.25,0.25,,,,,,600,,,,,,-26.7,0.7025,0,1017.6,1020.2,986.1,,-22.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,4.1
1994.0,1.0,8.0,5.0,1994.0,1.0,8.0,11.0,0,,0,0,,,,,,,,,,,,-26.7,0.7025,0,1017.6,1020.2,986.1,,-22.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,290,,5.7
1994.0,1.0,8.0,6.0,1994.0,1.0,8.0,12.0,0,,0.75,0.75,,,,,,450,,,,,,-26.1,0.7424,0,1018,1020.6,986.5,18,-22.8,14.4,985,showers of light snow,,,,,,,,,,,7,985,showers of light snow,300,,4.6
1994.0,1.0,8.0,7.0,1994.0,1.0,8.0,13.0,0,,0.25,0.25,,,,,,420,,,,,,-26.1,0.7424,0,1018.6,1021.4,987.1,,-22.8,14.4,985,showers of light snow,900,cloud development not observed or not observable,,,,,,,,,7,985,showers of light snow,280,,3.6
1994.0,1.0,8.0,8.0,1994.0,1.0,8.0,14.0,0,,0.25,0.1,0.25,,,,,270,330,,,,,-26.1,0.7424,0,1019,1021.6,987.5,,-22.8,14.4,985,showers of light snow,,,,,,,,,,,7,985,showers of light snow,290,,2.6
1994.0,1.0,8.0,9.0,1994.0,1.0,8.0,15.0,0,,0.6,0.25,0.6,,,,,210,540,,,,,-25.6,0.6689,0,1020.3,1023,988.8,,-21.1,14.4,985,showers of light snow,,,,,,,,,,,7,985,showers of light snow,290,,5.2
1994.0,1.0,8.0,10.0,1994.0,1.0,8.0,16.0,0,,0.75,0.75,,,,,,,,,,,,-23.9,0.6731,0,,1024.3,990.2,,-19.4,12.8,985,showers of light snow,,,,,,,,,,,7,985,showers of light snow,290,,4.6
1994.0,1.0,8.0,11.0,1994.0,1.0,8.0,17.0,0,,0.75,0.1,0.75,,,,,510,7500,,,,,-21.7,0.6186,0,1022.4,1024.9,990.9,,-16.1,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,4.6
1994.0,1.0,8.0,12.0,1994.0,1.0,8.0,18.0,0,7500,1,1,,,,,,7500,,,,,,-20,0.6548,0,1022,1024.5,990.5,18,-15,14.4,903,clouds generally forming or developing,,,,,,,,,,,0,903,clouds generally forming or developing,300,,5.2
1994.0,1.0,8.0,13.0,1994.0,1.0,8.0,19.0,0,,0.75,0.25,0.75,,,,,2100,7500,,,,,-19.4,0.6299,0,1022.7,1025.2,991.2,,-13.9,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,290,,3.6
1994.0,1.0,8.0,14.0,1994.0,1.0,8.0,20.0,0,,0.75,0.25,0.75,,,,,2100,7500,,,,,-18.9,0.5727,0,1023,1025.5,991.5,,-12.2,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,3.6
1994.0,1.0,8.0,15.0,1994.0,1.0,8.0,21.0,0,7500,0.9,0.1,0.9,,,,,2100,7500,,,,,-17.8,0.6042,0,1023.7,1026.2,992.2,,-11.7,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,270,,3.6
1994.0,1.0,8.0,16.0,1994.0,1.0,8.0,22.0,0,,0.5,0.1,0.5,,,,,2100,7500,,,,,-18.9,0.6012,0,1024,1026.4,992.4,,-12.8,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,270,,2.6
1994.0,1.0,8.0,17.0,1994.0,1.0,8.0,23.0,0,,0,0,,,,,,,,,,,,-18.9,0.6576,0,1024.7,1027.2,993.1,,-13.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,2.1
1994.0,1.0,8.0,18.0,1994.0,1.0,9.0,0.0,0,,0,0,,,,,,,,,,,,-19.4,0.7249,0,1025.1,1027.6,993.4,18,-15.6,16,,,,,,,,,,,,,0,,,270,,1.5
1994.0,1.0,8.0,19.0,1994.0,1.0,9.0,1.0,0,,0,0,,,,,,,,,,,,-21.1,0.7524,0,1025.7,1028.4,994.1,,-17.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,2.1
1994.0,1.0,8.0,20.0,1994.0,1.0,9.0,2.0,0,,0,0,,,,,,,,,,,,-22.2,0.7127,0,1025.7,1028.5,994.1,,-18.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,1.0,8.0,21.0,1994.0,1.0,9.0,3.0,0,,0,0,,,,,,,,,,,,-24.4,0.714,0,1026.1,1028.8,994.4,,-20.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,1.0,8.0,22.0,1994.0,1.0,9.0,4.0,0,,0,0,,,,,,,,,,,,-23.3,0.8233,0,1026.8,1029.5,995.1,,-21.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,1.0,8.0,23.0,1994.0,1.0,9.0,5.0,0,,0,0,,,,,,,,,,,,-25,0.7446,0,1027.4,1030,995.8,,-21.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,1.0,9.0,0.0,1994.0,1.0,9.0,6.0,0,,0,0,,,,,,,,,,,,-26.1,0.7762,0,1027.4,1030.1,995.8,18,-23.3,11.2,,,,,,,,,,,,,0,,,,,0
1994.0,1.0,9.0,1.0,1994.0,1.0,9.0,7.0,0,,0,0,,,,,,,,,,,,-26.1,0.7762,0,1028.1,1030.7,996.4,,-23.3,9.6,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,1.0,9.0,2.0,1994.0,1.0,9.0,8.0,0,,0,0,,,,,,,,,,,,-26.1,0.7762,0,1028.8,1031.3,997.1,,-23.3,9.6,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,1.0,9.0,3.0,1994.0,1.0,9.0,9.0,0,,0,0,,,,,,,,,,,,-28.3,0.7791,0,1028.8,1031.4,997.1,,-25.6,9.6,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,1.0,9.0,4.0,1994.0,1.0,9.0,10.0,0,,0,0,,,,,,,,,,,,-27.2,0.7741,0,1028.8,1031.4,997.1,,-24.4,9.6,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,1.0,9.0,5.0,1994.0,1.0,9.0,11.0,0,,0,0,,,,,,,,,,,,-28.9,0.7709,0,1029.5,1032.2,997.8,,-26.1,9.6,945,fog,,,,,,,,,,,15,945,fog,340,,2.1
1994.0,1.0,9.0,6.0,1994.0,1.0,9.0,12.0,0,,0,0,,,,,,,,,,,,-28.3,0.7791,0,1030.1,1033,998.5,18,-25.6,6.4,910,mist,945,fog,,,,,,,,,15,910,mist,,,0
